model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold1_pca_0.8,1,pca_0.8,pca,1,28,9,0.18987733533588896,0.18987733533588896
fold1_pca_0.8,1,pca_0.8,pca,2,28,9,0.1486290009225038,0.33850633625839277
fold1_pca_0.8,1,pca_0.8,pca,3,28,9,0.0956913511596433,0.4341976874180361
fold1_pca_0.8,1,pca_0.8,pca,4,28,9,0.08367292640240102,0.5178706138204371
fold1_pca_0.8,1,pca_0.8,pca,5,28,9,0.08110945654243772,0.5989800703628748
fold1_pca_0.8,1,pca_0.8,pca,6,28,9,0.0684780055103572,0.667458075873232
fold1_pca_0.8,1,pca_0.8,pca,7,28,9,0.05752492473306581,0.7249830006062978
fold1_pca_0.8,1,pca_0.8,pca,8,28,9,0.04008843121137398,0.7650714318176718
fold1_pca_0.8,1,pca_0.8,pca,9,28,9,0.03626285491966613,0.8013342867373379
fold1_pca_0.9,1,pca_0.9,pca,1,28,13,0.18987733533588896,0.18987733533588896
fold1_pca_0.9,1,pca_0.9,pca,2,28,13,0.1486290009225038,0.33850633625839277
fold1_pca_0.9,1,pca_0.9,pca,3,28,13,0.0956913511596433,0.4341976874180361
fold1_pca_0.9,1,pca_0.9,pca,4,28,13,0.08367292640240102,0.5178706138204371
fold1_pca_0.9,1,pca_0.9,pca,5,28,13,0.08110945654243772,0.5989800703628748
fold1_pca_0.9,1,pca_0.9,pca,6,28,13,0.0684780055103572,0.667458075873232
fold1_pca_0.9,1,pca_0.9,pca,7,28,13,0.05752492473306581,0.7249830006062978
fold1_pca_0.9,1,pca_0.9,pca,8,28,13,0.04008843121137398,0.7650714318176718
fold1_pca_0.9,1,pca_0.9,pca,9,28,13,0.03626285491966613,0.8013342867373379
fold1_pca_0.9,1,pca_0.9,pca,10,28,13,0.02840251204451981,0.8297367987818577
fold1_pca_0.9,1,pca_0.9,pca,11,28,13,0.025709295971748338,0.855446094753606
fold1_pca_0.9,1,pca_0.9,pca,12,28,13,0.02497746469440973,0.8804235594480158
fold1_pca_0.9,1,pca_0.9,pca,13,28,13,0.02289760249985502,0.9033211619478708
fold1_pca_0.95,1,pca_0.95,pca,1,28,16,0.18987733533588896,0.18987733533588896
fold1_pca_0.95,1,pca_0.95,pca,2,28,16,0.1486290009225038,0.33850633625839277
fold1_pca_0.95,1,pca_0.95,pca,3,28,16,0.0956913511596433,0.4341976874180361
fold1_pca_0.95,1,pca_0.95,pca,4,28,16,0.08367292640240102,0.5178706138204371
fold1_pca_0.95,1,pca_0.95,pca,5,28,16,0.08110945654243772,0.5989800703628748
fold1_pca_0.95,1,pca_0.95,pca,6,28,16,0.0684780055103572,0.667458075873232
fold1_pca_0.95,1,pca_0.95,pca,7,28,16,0.05752492473306581,0.7249830006062978
fold1_pca_0.95,1,pca_0.95,pca,8,28,16,0.04008843121137398,0.7650714318176718
fold1_pca_0.95,1,pca_0.95,pca,9,28,16,0.03626285491966613,0.8013342867373379
fold1_pca_0.95,1,pca_0.95,pca,10,28,16,0.02840251204451981,0.8297367987818577
fold1_pca_0.95,1,pca_0.95,pca,11,28,16,0.025709295971748338,0.855446094753606
fold1_pca_0.95,1,pca_0.95,pca,12,28,16,0.02497746469440973,0.8804235594480158
fold1_pca_0.95,1,pca_0.95,pca,13,28,16,0.02289760249985502,0.9033211619478708
fold1_pca_0.95,1,pca_0.95,pca,14,28,16,0.02160457517705948,0.9249257371249303
fold1_pca_0.95,1,pca_0.95,pca,15,28,16,0.01701169358252958,0.9419374307074599
fold1_pca_0.95,1,pca_0.95,pca,16,28,16,0.015576718001812248,0.9575141487092722
fold1_pca_full,1,pca_full,pca,1,28,28,0.18987733533588896,0.18987733533588896
fold1_pca_full,1,pca_full,pca,2,28,28,0.1486290009225038,0.33850633625839277
fold1_pca_full,1,pca_full,pca,3,28,28,0.0956913511596433,0.4341976874180361
fold1_pca_full,1,pca_full,pca,4,28,28,0.08367292640240102,0.5178706138204371
fold1_pca_full,1,pca_full,pca,5,28,28,0.08110945654243772,0.5989800703628748
fold1_pca_full,1,pca_full,pca,6,28,28,0.0684780055103572,0.667458075873232
fold1_pca_full,1,pca_full,pca,7,28,28,0.05752492473306581,0.7249830006062978
fold1_pca_full,1,pca_full,pca,8,28,28,0.04008843121137398,0.7650714318176718
